sample	target	subject	311	320	330	331	317	329	323	326	389	388	359	361	362	352	373	377	345	338	365	370	324	312	305	327	325	391	358	371	390	348	357	360	368	394	339	346	337	369	367	366	347	353	349	343	342	355	386	354	398	383	387	336	384	363	356	350	400	385	376	393
prel_18	0	1	4.5	10.5	10.5	17.5	10.5	9	5	2	5	2	7.5	4	7.5	5	3	6	3.5	3	6.5	8.5	15	11	7.5	14.5	8.5	6.5	1.5	8.5	9.5	8.5	6.5	8.5	5.5	13	5.5	5.5	9.5	10	9.5	18	20	5.5	2.5	9	9.5	9	8	5	7	7	6	13.5	15.5	10	8	14	5	3	7	12
prel_3	1	1	4.5	10.5	10.5	11.5	18	9	16.5	9	5	15	17.5	20	7.5	17.5	10.5	13	11	20	18	8.5	7.5	5	7.5	5	18	13	4.5	20	9.5	8.5	14	8.5	5.5	4.5	18.5	9	9.5	10	13.5	2	5	5.5	16.5	9	9.5	9	17.5	5	7	17	6	20	9	10	8	14	13.5	17	16	17
prel_4	1	1	16.5	10.5	10.5	11.5	20	17.5	5	9	13	15	7.5	18.5	7.5	19.5	15.5	6	16	12.5	14	8.5	15	5	7.5	5	8.5	15.5	11.5	18	9.5	14.5	14	8.5	20	13	18.5	16.5	9.5	10	15.5	18	5	18	19.5	9	20	19	17.5	15	16.5	7	15	16.5	17	10	8	14	19	19.5	16	5.5
prel_7	1	1	4.5	10.5	10.5	5.5	1.5	9	NA	9	18.5	15	7.5	4	15.5	12.5	6.5	13	11	12.5	6.5	8.5	7.5	5	7.5	14.5	8.5	15.5	9	8.5	9.5	2	6.5	14.5	5.5	4.5	5.5	16.5	9.5	10	1.5	8	12	5.5	9.5	9	1.5	9	8	5	16.5	17	6	5.5	9	10	8	4.5	13.5	3	7	5.5
prel_8	1	1	18	10.5	10.5	15.5	15.5	17.5	10.5	16.5	13	7.5	17.5	4	15.5	12.5	18.5	16	18	12.5	20	8.5	20	19.5	7.5	5	8.5	6.5	18	8.5	9.5	8.5	20	8.5	14.5	13	13	9	9.5	10	13.5	18	2	18	9.5	18.5	18.5	9	8	5	20	19.5	19.5	10.5	19	10	8	4.5	5	8	7	NA
prel_11	1	1	12.5	10.5	10.5	5.5	10.5	20	16.5	9	13	19.5	17.5	10.5	7.5	19.5	18.5	19	11	12.5	2	8.5	19	17.5	7.5	14.5	18	18	18	8.5	9.5	20	14	14.5	5.5	19.5	10.5	16.5	19	10	18	8	8.5	18	9.5	20	17	9	8	15	7	7	15	19	18	10	20	4.5	13.5	17	19.5	5.5
prel_12	1	1	14	10.5	10.5	11.5	6	17.5	5	16.5	13	15	7.5	10.5	15.5	5	10.5	6	11	12.5	14	8.5	11	11	7.5	5	8.5	11.5	7.5	18	19.5	8.5	14	2.5	18	13	3	5.5	9.5	10	18	8	8.5	11	9.5	9	9.5	9	8	5	16.5	17	15	5.5	9	10	8	14	5	8	7	15
prel_15	1	1	10	10.5	10.5	5.5	15.5	9	10.5	9	5	7.5	7.5	4	2.5	5	10.5	6	11	3	10	18	7.5	5	7.5	14.5	8.5	18	15	8.5	9.5	8.5	14	2.5	5.5	13	8.5	12.5	9.5	10	4	8	17	5.5	16.5	9	1.5	9	8	15	7	7	6	5.5	9	10	8	4.5	5	3	16	5.5
prel_16	1	1	NA	10.5	10.5	11.5	18	9	13	16.5	18.5	7.5	17.5	17	15.5	12.5	15.5	16	11	12.5	14	19.5	3.5	14.5	17	20	8.5	20	20	8.5	9.5	19	14	19.5	13	19.5	16	19.5	9.5	10	15.5	18	8.5	20	9.5	9	18.5	19	20	15	16.5	19.5	6	1.5	9	10	17.5	4.5	13.5	13	16	12
prel_19	1	1	4.5	10.5	10.5	19	6	9	13	19.5	13	19.5	7.5	4	15.5	16	3	16	11	3	14	19.5	15	17.5	17	14.5	8.5	14	7.5	8.5	9.5	17	6.5	14.5	14.5	4.5	13	12.5	9.5	10	9.5	14	12	5.5	16.5	9	9.5	9	8	15	16.5	7	15	16.5	2	10	17.5	14	19	17	16	12
prel_20	1	1	10	10.5	10.5	15.5	18	9	5	16.5	18.5	15	17.5	15	7.5	5	10.5	18	18	12.5	18	8.5	3.5	14.5	17	14.5	8.5	11.5	11.5	8.5	9.5	8.5	2	17.5	5.5	13	13	19.5	9.5	10	6	14	2	15	9.5	9	9.5	9	8	15	7	7	6	13.5	NA	10	8	14	13.5	13	7	NA
