prel_18	1	1	17.5	7	16.5	6	10	16.5	15	10.5	10.5	2.5	15	4	18	15	11.5	7.5	17	11	14	8.5	14	7.5	6.5	1.5	10.5	9.5	19.5	8	16.5	10.5	5.5	17.5	10.5	9	9	13	2.5	7.5	4.5	6.5	17.5	15.5	11	7	16.5	4	9.5	18	16.5	17	8	15.5	15	10	9	16	11	7.5	14	18	10																				
prel_3	0	1	8	7	8	6	10	7.5	2	10.5	10.5	2.5	6.5	4	9.5	5	4.5	2.5	5	5	1.5	1.5	17.5	7.5	6.5	7.5	4.5	9.5	10	8	11	10.5	12	8.5	3.5	9	3	5	8.5	7.5	10	2	3	2	3	7	8	15	9.5	5	3	8	8	7	6	10	2	4	4.5	7.5	7	3.5	3																				
prel_4	0	1	8	13.5	8	6	10	7.5	8	10.5	10.5	12.5	6.5	16.5	9.5	5	4.5	17.5	1.5	5	14	14	8.5	7.5	6.5	17	4.5	9.5	10	17	8	10.5	12	1	3.5	9	3	5	8.5	7.5	13	6.5	3	2	3	17.5	16.5	10.5	9.5	5	11.5	8	8	7	15	10	9	16	4.5	13.5	7	16	10																				
prel_7	0	1	8	7	3	14.5	10	7.5	8	10.5	10.5	9	9.5	4	1.5	15	4.5	7.5	5	1	6.5	1.5	3	7.5	6.5	19	4.5	9.5	10	8	13.5	10.5	5.5	8.5	3.5	9	9	5	8.5	7.5	16.5	12	7.5	12	11	7	8	10.5	9.5	5	7	8	8	7	6	10	16.5	9.5	4.5	13.5	7	10.5	3																				
prel_8	0	1	8	7	3	14.5	10	7.5	8	10.5	10.5	12.5	2.5	10	9.5	5	4.5	12.5	5	5	14	4	8.5	7.5	6.5	7.5	12.5	9.5	10	8	8	3	5.5	8.5	3.5	9	3	5	13	7.5	13	12	13	15.5	11	7	8	4	9.5	5	7	8	8	18.5	6	10	2	4	4.5	7.5	7	10.5	10																				
prel_11	0	1	8	7	8	6	10	7.5	8	10.5	10.5	6	6.5	10	5.5	11	11.5	7.5	10.5	5	6.5	4	8.5	7.5	6.5	7.5	12.5	9.5	10	8	8	3	5.5	8.5	16	9	9	10.5	8.5	7.5	4.5	12	13	9	11	7	8	10.5	9.5	5	3	8	8	7	6	10	9	9.5	11	7.5	7	3.5	10																				
prel_12	0	1	17.5	7	13	6	10	7.5	18.5	10.5	10.5	12.5	NA	4	14	15	4.5	12.5	5	14.5	6.5	14	3	17	6.5	17	17.5	9.5	10	8	1.5	3	5.5	8.5	10.5	9	9	13	16	7.5	4.5	17	13	5.5	11	7	8	4	9.5	18	3	8	8	7	6	10	9	1	1	13.5	7	3.5	10																				
prel_15	0	1	8	17.5	13	14.5	10	16.5	8	10.5	10.5	17.5	17.5	16.5	14	20	18.5	7.5	17	14.5	14	14	8.5	17	14.5	17	17.5	9.5	10	8	16.5	18	18	17.5	18.5	9	16.5	17	16	18.5	4.5	17	17.5	15.5	18.5	17.5	19.5	10.5	9.5	18	16.5	20	8	7	19.5	10	16.5	16	18.5	7.5	16.5	15	17.5																				
prel_16	0	1	17.5	7	13	6	10	7.5	2	10.5	10.5	9	12.5	10	3.5	5	16.5	12.5	10.5	11	6.5	8.5	8.5	7.5	14.5	7.5	9	9.5	10	8	4	18	5.5	8.5	10.5	9	14	16	8.5	7.5	13	6.5	7.5	5.5	11	7	16.5	10.5	9.5	10	16.5	8	8	7	15	10	9	16	16	13.5	14	3.5	15.5																				
prel_19	0	1	8	7	8	6	10	7.5	20	10.5	10.5	2.5	6.5	10	16	5	11.5	12.5	10.5	11	6.5	8.5	14	7.5	6.5	7.5	10.5	9.5	1	8	1.5	10.5	5.5	8.5	18.5	9	9	5	2.5	14.5	4.5	12	13	12	11	7	8	4	9.5	12.5	3	16	8	15.5	15	10	9	4	16	3	7	10.5	10																				
prel_20	0	1	8	7	3	6	NA	7.5	15	10.5	10.5	6	9.5	4	1.5	5	11.5	7.5	10.5	9	6.5	8.5	3	7.5	20	14	4.5	9.5	19.5	8	8	3	12	8.5	10.5	9	14	5	2.5	7.5	4.5	6.5	7.5	5.5	11	7	8	4	9.5	10	11.5	8	8	7	6	10	9	4	11	1	7	10.5	3																				
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
																																																																																			
