sample	target	subject	311	320	330	331	317	329	323	326	389	388	359	361	362	352	373	377	345	338	365	370	324	312	305	327	325	391	358	371	390	348	357	360	368	394	339	346	337	369	367	366	347	353	349	343	342	355	386	354	398	383	387	336	384	363	356	350	400	385	376	393
prel_18	0	1	3	9	8	17	5.5	4	4.5	4	7.5	4.5	8.5	7	4	15.5	4	5	4	3	11	9.5	15	3.5	14	7	7	7.5	4.5	8	7	5	10	18.5	17	9	7.5	5.5	5	9.5	8.5	16.5	9	3.5	2.5	3	14	10.5	8.5	12.5	15.5	4	6	9	5.5	10.5	9.5	7.5	2	4	8	4.5
prel_3	1	1	8	20	16	17	12.5	12.5	20	17	17.5	8	18.5	17	15.5	18.5	13	16	17.5	19	16.5	17.5	15	18	19	7	16	2.5	11.5	18	16	2	20	5	10.5	17.5	13.5	16	5	19	19.5	16.5	14	14	20	19.5	3	10.5	20	12.5	20	19.5	16.5	20	18.5	18.5	17.5	16	8	16.5	16	NA
prel_4	1	1	18	9	16	12	19	19	4.5	11	7.5	18	18.5	7	15.5	17	7.5	16	19.5	11.5	6	9.5	9	19.5	6	14.5	7	18.5	11.5	8	19	16.5	19	5	20	13.5	16.5	19.5	13.5	9.5	12.5	16.5	14	17.5	9	3	20	10.5	18	19	15.5	17	16.5	12	5.5	18.5	9.5	19.5	17	16.5	16	17.5
prel_7	1	1	14	9	8	3.5	5.5	12.5	4.5	11	11	18	18.5	17	4	7	4	5	14.5	19	11	13.5	5.5	15.5	14	7	16	7.5	18	8	7	20	17	5	5.5	17.5	13.5	19.5	10.5	9.5	17.5	7	9	17.5	9	12	8.5	10.5	18	12.5	5	19.5	16.5	12	5.5	2.5	2.5	16	13.5	NA	8	10.5
prel_8	1	1	19.5	9	8	3.5	16.5	19	12.5	4	3.5	18	8.5	7	9	2	13	12.5	10.5	3	16.5	3.5	15	8.5	6	7	7	12	20	8	7	8.5	10	5	5.5	17.5	13.5	2.5	5	9.5	8.5	7	19	14	9	12	8.5	10.5	8.5	4.5	5	17	16.5	7.5	13	10.5	2.5	3.5	2	11.5	16	10.5
prel_11	1	1	8	9	20	17	16.5	19	18.5	11	3.5	13	8.5	7	15.5	18.5	13	18.5	10.5	11.5	16.5	9.5	15	15.5	17	14.5	16	18.5	15.5	8	7	19	3.5	13	15.5	13.5	2	12	12	9.5	2	7	14	17.5	2.5	3	3	10.5	8.5	12.5	11	4	16.5	18	17	10.5	17.5	2	15.5	14.5	20	4.5
prel_12	1	1	8	9	8	20	5.5	12.5	16	11	16	13	8.5	7	15.5	12.5	18.5	9	17.5	11.5	16.5	3.5	15	8.5	6	14.5	7	7.5	7.5	18	7	5	10	13	18.5	9	13.5	16	17	9.5	16	7	6	14	18.5	12	8.5	10.5	8.5	4.5	15.5	17	16.5	15.5	16	10.5	9.5	7.5	8	14.5	16	16
prel_15	1	1	14	9	16	17	5.5	12.5	12.5	17	3.5	13	8.5	7	4	2	13	1.5	4	11.5	6	3.5	5.5	3.5	6	18.5	7	15	15.5	8	7	8.5	3.5	5	10.5	3.5	19.5	5.5	19.5	9.5	19.5	16.5	3.5	9.5	9	12	18	10.5	8.5	12.5	5	4	6	4	5.5	2.5	9.5	1	15.5	4	16	4.5
prel_16	1	1	19.5	9	16	12	20	4	4.5	17	19.5	18	8.5	17	20	7	17	16	16	19	16.5	17.5	2.5	3.5	20	18.5	7	17	19	8	20	16.5	14.5	18.5	5.5	17.5	19.5	16	19.5	19	8.5	16.5	14	9.5	15.5	19.5	18	10.5	8.5	12.5	15.5	14	16.5	12	5.5	10.5	9.5	3.5	13.5	8	8	17.5
prel_19	1	1	3	18.5	8	7	5.5	4	16	11	11	8	8.5	17	9	20	4	12.5	4	11.5	16.5	13.5	15	19.5	6	14.5	7	20	7.5	8	16	12.5	10	18.5	15.5	9	7.5	12	5	9.5	14.5	16.5	9	9.5	9	12	14	10.5	8.5	19	5	4	12	18	11	10.5	17.5	19.5	19	11.5	8	4.5
prel_20	1	1	3	9	16	9.5	16.5	4	9.5	11	19.5	13	8.5	17	15.5	15.5	7.5	12.5	19.5	11.5	11	3.5	9	15.5	14	7	7	12	2	8	7	8.5	3.5	18.5	13	3.5	7.5	16	5	9.5	17.5	16.5	14	9.5	15.5	3	8.5	10.5	8.5	19	5	9.5	6	12	5.5	10.5	9.5	12	19	NA	16	4.5
